"id","title","description","start_date","end_date","country_code","sector_code","project_url","start_year","period"
NA,"Empowering Winterveldt, South African Youth","Bokamoso Life Centre (BLC) empowers disadvantaged youth through individual and family counseling, life and job skills training, HIV/AIDS and reproductive health education, computer training, artistic and recreational expression, scholarships for tertiary education, vocational training and a Cultural Exchange Program to the United States.  More than 1,300 students have completed the program, 270 youth have participated in the Exchange Program, and over 400 scholarships have been awarded.","2020-11-30",NA,"ZA","B99","https://www.globalgiving.org/projects/empowering-winterveldt-south-african-youth/",2020,"2019-present"
NA,"HELP THE FLOOD AFFECTEES OF SINDH, PAKISTAN","Floods are one of the most common hazards in Pakistan. FLOOD 2022 hits Pakistan putting people of Pakistan in crisis thrice in a year. SINDH province is badly affected as houses are damaged, livestock and crops flashed away, and people are on roads. This project intends to help 200 poorest of the poor families of CALAMITY affected villages of District Khairpur and District Sanghar. People are in dire need of livestock support and winterization kits","2020-09-14",NA,"PK","M99","https://www.globalgiving.org/projects/help-the-flood-affectees-of-sindh-pakistan/",2020,"2019-present"
NA,"Support Utila Ongoing Fundraiser","Support Utila started in response to COVID-19, and continues post pandemic in providing various support to the island of Utila.  Ongoing campaigns include environmental, medical, education and animal welfare.  There is much to do improve Utila for the future. Your help is needed.  Please help us expedite improving the resources needed to keep the people, pets and environment of Utila safe, strong and healthy.","2020-09-14",NA,"HN","B99","https://www.globalgiving.org/projects/support-utila-bay-islands-honduras/",2020,"2019-present"
NA,"COVID-19 Emergency: Prevent Return to Child Labour","Emergency funding is needed to prevent children returning to child labour. ACE (1997) withdraws children from hazardous labour in the cotton fields of Telangana, India, so that they can receive a quality education, enjoy their childhood and secure their independence. Due to the global pandemic, schools and vocational training centres are closed. We are offering the most vulnerable families with financial support and children with home educational materials and food, to safeguard their future.","2020-09-04",NA,"IN","M99","https://www.globalgiving.org/projects/covid-19-emergency-prevent-return-to-child-labour/",2020,"2019-present"
NA,"Help 80 Mothers Access Breast Cancer Treatment.","In Kenya, 5985 women are diagnosed with breast cancer in a year, with 2,553 dying, which makes breast cancer the 3rd leading type of cancer in the country.  High cost of cancer treatment in the country makes it almost impossible for middle to low income earners to seek treatment,as they do not have the luxury of a medical cover. Through this project, we aim to help 80 breast cancer patients access professional breast cancer treatment and after care and save a family the pain of losing a mother.","2020-09-14","2020-09-30","KE","E99","https://www.globalgiving.org/projects/help-80-mothers-access-breast-cancer-treatment/",2020,"2019-present"
NA,"Boost 10 Transitional Entrepreneurship Projects","The Covid 19 crisis emphasizes the need to re-think the way many companies conduct their business. This project will finance 10 scholarships to support students who choose to participate in a transitional enterpreneurship project (societal, environmental, digital, technological, organizational) in addition to continuing their studies in Grenoble INP Engineering and Management Institute. These scholarships will allow beneficiaries to focus on their project rather than doing odd jobs to survive.","2020-09-14","2020-09-30","FR","B99","https://www.globalgiving.org/projects/boost-10-transitional-entrepreneurship-projects/",2020,"2019-present"
NA,"Empowering 250 South African kids fighting Cancer","Our program empowers cancer children in South Africa and Africa who are in the fight for their lives. They go through lengthy and sometimes painful treatments, alone and hungry. We empower them through Martial arts moments, breathing and meditation techniques which enable them to take control over their pain, fear and frustration. As they focus on their breathing during their painful procedures, they have the ability to keep their mind & body calm which makes the scary procedures less traumatic","2020-09-14","2020-09-30","ZA","E99","https://www.globalgiving.org/projects/empowering-250-south-african-kids-fighting-cancer/",2020,"2019-present"
NA,"NDES Vocational Training & Sports Center","NDES is building a facility to promote the development of underserved children from the neglected rural communities of Cameroon. The facility will provide a safe haven for up to 300 children and youths a year, offering workshops in vocational skills, counseling, and sport. With some basic training in a marketable trade, increased self-confidence, and a network of support behind them, these children will be able to build economically secure futures for themselves and their families.","2020-09-08",NA,"CM","B99","https://www.globalgiving.org/projects/ndes-vocational-training-and-sports-center/",2020,"2019-present"
NA,"Sustainability Ambassador Program","Cultural professionals want to be sustainable but don't know how. Ki Culture's Sustainability Ambassador Program combines tools, resources, and support - empowering and enabling everyone, everywhere to work towards a sustainable future. The backbone of the Program are our freely available Ki Books, which are the step-by-step guides specifically designed for cultural professionals on HOW to be sustainable.","2020-09-09","2021-02-09","NL","A99","https://www.globalgiving.org/projects/sustainability-ambassador-program/",2020,"2019-present"
NA,"Saving Children on India's Dangerous Roads","Almost 50 children die everyday in road crashes in India. Most of these fatalities happen while a child is around school or on the way there. No child should have to risk their life to get an education, and no family should have to suffer the devastating loss of these young lives. SaveLIFE Foundation (SLF) is working on the ground in India to prevent road fatalities, particularly among the most vulnerable including children. Make a gift today to protect children and make India's roads safer!","2020-09-14","2023-02-22","IN","P30","https://www.globalgiving.org/projects/saving-children-on-indias-dangerous-roads/",2020,"2019-present"
NA,"Sindh Flood Relief","Heavy, record-high monsoon rainfall has caused flooding, landslides, and widespread damage and destruction throughout the Sindh province of Pakistan, including its provincial capital, Karachi.","2020-09-03","2021-08-20","PK","M99","https://www.globalgiving.org/projects/sindh-flood-relief/",2020,"2019-present"
NA,"COVID-19 Emergency Response in Dzaleka Camp","This project will directly benefit 400 refugee women, girls and gender non-conforming groups (Trans people) at high risk of COVID-19 in Dzaleka Camp including elderly persons, single mothers, women and girls living with disabilities and women with chronic conditions. They will be educated about COVID-19 and the best way to protect themselves and their family from disease. They will also be provided emergency food provisions and hygiene kits to help them get through the Coronavirus pandemic.","2020-09-14","2020-09-30","MW","R24","https://www.globalgiving.org/projects/covid-19-emergency-response-in-dzaleka-camp/",2020,"2019-present"
NA,"Help Street Children of Mwanza go back Home Safely","This project will bring back the joy and dignity of the children that they will unite with their safe family after trauma healing process for the child and his/ her parents/ caregiver.","2020-11-30","2020-12-31","TZ","P30","https://www.globalgiving.org/projects/help-street-children-of-mwanza-go-back-home-safely/",2020,"2019-present"
NA,"Without you, AVAZ cannot be heard enough.","The general objective of the project is to develop civil society activities and the voluntariness in the region, through providing applied trainings and micro funds to the local youth between 14-27 ages, on project design-writing, project management, reporting, and social entrepreneurship.","2020-09-14","2020-09-30","TR","S30","https://www.globalgiving.org/projects/without-you-avaz-cannot-be-heard-enough/",2020,"2019-present"
NA,"SAVE LIVES OF 600 MALNOURISHED CHILDREN IN UGANDA","Imagine battling child malnutrition without any hope of a helping hand to prevent early death! Unfortunately, this is the story of over 2 million children in Uganda. The situation is even dire with COVID-19.  As Child and Family Foundation Uganda, working with community health workers and peer mothers, we seek your donation to identify 600 malnourished children this year and provide them with healthcare and nutrition support to restore healthy growth and prevent death. Donate now.","2020-09-14",NA,"UG","E99","https://www.globalgiving.org/projects/save-lives-of-malnourished-children-in-uganda/",2020,"2019-present"
NA,"Safe home for the victim's domestic violence in BH","""Zenski centar"" Foundation based in Trebinje has been trying for a longer period to establish a shelter for women and children victims/survivors of domestic violence for the very patriarchal Eastern Herzegovina region in Bosnia and Herzegovina. The establishment of a Safe House would contribute to empowering victims to leave such families and regain the sense of personal safety. Our director and founder was a victim of domestic violence that helps other women and children victims to survive.","2020-09-14",NA,"BA","Q70","https://www.globalgiving.org/projects/safe-home-for-the-victims-domestic-violence-in-bh/",2020,"2019-present"
NA,"Supporting Single Mothers affected from COVID-19","In light of Egyptian Food Bank's efforts to fight hunger & as a second stage for supporting day labor;EFB has decided to provide feeding boxes to the underprivileged COVID-19 cases,especially Single Moms who lost their jobs &income,by giving them Healthy Nutritious food boxes enough for their families,till they are back to their jobs.The main objective of this initiative is providing main &sufficient nutrition for mothers that have been negatively impacted due to the COVID-19  continuous spread.","2020-09-14","2020-09-30","EG","M99","https://www.globalgiving.org/projects/supporting-single-mothers-affected-from-covid-19/",2020,"2019-present"
NA,"Improve the wellbeing of 10,000 Orphans in Kenya","Over 10,000 Orphans and Vulnerable Children (OVC) in Lurambi Sub-County, Kakamega, Kenya lack basic needs, cannot access adequate support services, experience high levels of abuse, teen pregnancies, and an increasing rate of HIV/AIDs.  Our objective is to build the capacity of local communities, families, caregivers and Community Health Volunteers (CHVs) to provide a range of critical services for the OVC including community and home-based care and access to health and social services.","2020-09-08","2023-06-23","KE","P30","https://www.globalgiving.org/projects/improve-the-wellbeing-of-10000-orphans-in-kenya/",2020,"2019-present"
NA,"Send 24 minority girls to film school","Placing a camera in the hands of a minority girl and empowering her to tell her own stories can be life changing. Black Girl Film School will provide a rich online multimedia learning program to teach underserved minority girls how to master the technology and technical tools of film production as early as middle school. We need 24 video camera kits so that our learners can complete the BGFS training program using the proper technology and equipment.","2020-09-14","2020-09-30","US","B99","https://www.globalgiving.org/projects/send-24-minority-girls-to-film-school/",2020,"2019-present"
NA,"A longterm home for 200 rescued huskies a year","What if Husky Rescue Ireland didn't exist? What would happen to the 200 huskies and akitas that we rescue, work with and find homes for each year? It doesn't bear thinking about, and that's why we're seriously thinking about the future. Right now, we have a great location. But we rent it. Can we still be here in 2, 5 or 10 years time? Who knows. We have to begin planning ahead while we have time, rather than when it might be too late. Help us begin the long road to finding HRI's forever home!","2020-09-14",NA,"IE","D99","https://www.globalgiving.org/projects/a-longterm-home-for-200-rescued-huskies-a-year/",2020,"2019-present"
NA,"#CloseTheGap with computers for students in Mexico","Virtual learning lets us see the educative, socioeconomical and technological gap students in Mexico live. Most students don't have the tools to continue their education.    Together with Georgetown Alumni, Stanford Alumni and Texas exes, we can give 350 computers so all the students of CBTiS 99 - a technical high school in Monterrey - continue with their education. Our goal is to raise 100 computers in GlobalGiving until September 21st.","2020-09-03","2020-11-11","MX","B99","https://www.globalgiving.org/projects/closethegapnl/",2020,"2019-present"
NA,"Help Preserve Traditional Dance and Music in Mali","Mali is at a tipping point of becoming a region with its cultural heritage in crisis.  Always known as a culture with a strong history of traditional arts,  an increasing fragile security situation combined with the rapid pace of globalization means that many of the traditions are disappearing.  This project will construct a music and dance center to provide a place for local and international artists to study dance and music traditions and provide programming for local children and schools.","2020-09-14",NA,"ML","A99","https://www.globalgiving.org/projects/preserve-traditional-dance-and-music-in-mali/",2020,"2019-present"
NA,"Elizabeth Seton Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Taylor, Trinity, Olivia, and Raquel from Elizabeth Seton High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1006/",2020,"2019-present"
NA,"Saint Thomas Aquinas Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, high school students Bryson, Giovanni, Julia, Frankie, Jayden, Kevin, and Gabriel have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1008/",2020,"2019-present"
NA,"Glen Ridge Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Ashley, Grace, Holly, Eloise, Cara, Mia, and Rachel from Glen Ridge High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1010/",2020,"2019-present"
NA,"Tahoma Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Tanveer, Devan, and Chibueze from Tahoma High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2023-01-30","NG","S30","https://www.globalgiving.org/projects/team1115/",2020,"2019-present"
NA,"George Walton Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Stephanie, Vyshnavi, Samiha, Jayden, and Diya from George Walton High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1069/",2020,"2019-present"
NA,"Miami Valley Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Megan, Lucy, Ryan, Ben, and Lakshmi from The Miami Valley High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1070/",2020,"2019-present"
NA,"St. Andrews Episcopal Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Simeon, Mutunga, Celeste, and Maziar from St. Andrews Episcopal School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1072/",2020,"2019-present"
NA,"Enloe High School Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Shreya, Aksara, Michelle, and Sonia from Enloe High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1073/",2020,"2019-present"
NA,"Enloe High School Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Laila, Duha, Anna, Shreya, and Niha from Enloe High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1075/",2020,"2019-present"
NA,"Leadership Initiatives Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Harbin, Rohan, Andrew, and Jake from Winston Churchill High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1024/",2020,"2019-present"
NA,"Georgetown Visitation Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Sydney, Marie, Maya, and Jules from Georgetown Visitation have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1078/",2020,"2019-present"
NA,"The Tatnall School Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Simone, Jessica, Ashari, and Niyah from The Tatnall School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2023-10-04","NG","S30","https://www.globalgiving.org/projects/team1079/",2020,"2019-present"
NA,"TC Williams Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Catherine, Delia, Jessica, Anna, and Jackie from TC Williams High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1082/",2020,"2019-present"
NA,"LunaYou","BIF is thrilled to announce the launch of LunaYou: A Woman-Centered Maternal Wellbeing Program.  LunaYou offers women the ability to manage risk factors, track their health and wellbeing goals, and access a dedicated Wellbeing Coach to help them throughout their pregnancy, and in the first three months after their baby is born. LunaYou encourages women to share their journey with their personal support network and their Wellbeing Coach, who together, enable rapid and seamless connection to care.","2020-09-14","2020-09-30","US","R24","https://www.globalgiving.org/projects/lunayou/",2020,"2019-present"
NA,"Bishop McNamara Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Kendall, Patrick, Gabrielle, Gwyneth, Luster, Sean William, and Courtney from Bishop McNamara have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1083/",2020,"2019-present"
NA,"Palm Desert Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Molly and Santiago from Palm Desert High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1085/",2020,"2019-present"
NA,"Bishop Moore Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Justine, John, Charlie, Sammy, and Alexa from Bishop Moore High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1086/",2020,"2019-present"
NA,"Dougherty Valley Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Esha, Kanav, Julia, and Jessica from Dougherty Valley High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1089/",2020,"2019-present"
NA,"Bishop Moore Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Charlene, Sofia, Lindsay, and Drew from Bishop Moore High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1090/",2020,"2019-present"
NA,"Roosevelt Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Claire, Brooke, Jane, Lauren, and Kira from Roosevelt High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1018/",2020,"2019-present"
NA,"Menstrual Hygiene for Kenya women football league","The project will help solve the problems being faced by KENYA WOMEN PREMIER LEAGUE  AND DIVISION ONE FOOTBALLERS, by conducting menstrual hygiene management sessions for all the 32 female clubs(800 players) in both leagues and also distribution of sanitary towel for 3 seasons(2020-2024) With poor pay most footballers are forced to wear hand-made rags as alternative solutions when playing football risking infections and diseases while others due to shame they quit football altogether.","2020-09-14","2020-09-30","KE","E99","https://www.globalgiving.org/projects/mestrual-hygiene-management/",2020,"2019-present"
NA,"Build 9 internet antennas for 9 rural communities","Monte Adentro plans to build and install 9 internet towers with the necessary equipment to guarantee connectivity to the inhabitants of 9 vulnerable rural communities located in the province of Chaco, Argentina, in order to bridge the ""digital gap""","2020-09-14","2020-09-30","AR","U99","https://www.globalgiving.org/projects/internet-in-rural-communities/",2020,"2019-present"
NA,"Milton Academy Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Lorenzo, Yaman, Can, Ryan, and Emily from Milton Academy have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-03","2021-04-19","NG","S30","https://www.globalgiving.org/projects/team1019/",2020,"2019-present"
NA,"Support children without family care","This project aims to assist 7,000 vulnerable children and youth without family care or at risk of losing it, also assisting families who depend on our support, affected by COVID 19 pandemic. We would cover the basic needs in terms of food, hygiene, psychosocial and educational support at 5 provinces in Argentina: Lujan, Rosario, Mar del Plata, Cordoba and Obera.","2020-09-14","2020-09-30","AR","P30","https://www.globalgiving.org/projects/support-children-without-family-care/",2020,"2019-present"
NA,"Leadership Initiatives Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, high school students Kaitlin, Jenna, Kaitlyn, Lauren, Madison, and Anna have been working with LI to help create & publicize human rights campaigns for various rights issues in Bauchi State, Nigeria. To transform lives, the team & LI are working to connect with local nonprofits in Bauchi to research, document, and advocate for various human rights issues within the area.","2020-09-08","2021-07-19","NG","Q70","https://www.globalgiving.org/projects/team1059/",2020,"2019-present"
NA,"Lamar Academy Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Dayrlin Jade, Alexa, Lindsay, Daniela, and Riya from Lamar Academy have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1093/",2020,"2019-present"
NA,"Los Alamitos Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Kylie, Lindsay, Omri, Ella, and Amelia from Los Alamitos High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1044/",2020,"2019-present"
NA,"Georgetown Visitation Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Simryn, Camryn, Mavis, Emily, and Lucy from Georgetown Visitation have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1046/",2020,"2019-present"
NA,"Bishop McNamara Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Andrew, Raquel, and Trevor from Bishop McNamara High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1047/",2020,"2019-present"
NA,"100 hearts to connect 100 children to education","The project's aim is to provide connectivity to 100 children in vulnerability, Ecuadorian, refugees and migrants, from city and rural zones (border and other conflict zones) of Ecuador to allow them to continue their education in order to increase their possibilities for a better future and a positive integration to society, being able to pursue their dreams and grow with joy and hope.","2020-09-14","2023-02-09","EC","B99","https://www.globalgiving.org/projects/fudela-100-hearts-to-connect-100-children-to-education/",2020,"2019-present"
NA,"Create a turning point for 50 Ugandan students","The Africa Students Support Network (AFRISSUN) uses Entrepreneurial Leadership (EL) education and seed capital investments to enable  50 struggling part-time student workers in Central Uganda to attend school by assisting them to start legal and manageable side-businesses to generate extra income. With the COVID-19 workplace changes, we even need to work more closely with students to mitigate potential financial indifferences to a bright future because the jobs students used to do are no more.","2020-09-14","2020-09-30","UG","B99","https://www.globalgiving.org/projects/create-a-turning-point-for-100-ugandan-students/",2020,"2019-present"
NA,"A school for children with no chance for education","Adele gathers sticks in front of her hut. She puts them in several rows. She imagines that this is a classroom. She dreams to become a teacher, but she don't go to school. There is no real school in the village of Brobo. Prof. Vincent Asse, specialist in pediatry, born in Brobo does his best to built a school before the rain season starts. We gathered money to build the school with a complex for handicapped. Now, we need funds for special stimulating equipment to help them develop their skills.","2020-09-14",NA,"CI","B99","https://www.globalgiving.org/projects/education-changes-the-world-help-me-go-to-school/",2020,"2019-present"
NA,"St. Andrew's Episcopal Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Sophia, Lacey, Rushien, Ella, and Zave from St. Andrew's Episcopal School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1101/",2020,"2019-present"
NA,"Create a refuge for the Axolotl in Xochimilco","Did you know there is a whole ecosystem with unique species and history within Mexico City?  Xochimilco is that place, we're working with the people living there to recover this important wetland which in turn, is the habitat of the mexican Axolotl. In this project, we will keep running a Conservation Center, a space where locals and visitors will learn, work and train on species conservation. In this place, we will also produce native trees, that will help to recover the habitat of this importa","2020-09-14","2020-09-30","MX","C99","https://www.globalgiving.org/projects/create-a-refuge-for-the-axolotl-in-xochimilco/",2020,"2019-present"
NA,"Onondaga Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Dylan, Natalie, and Nicole from Onondaga Jr/Sr High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1102/",2020,"2019-present"
NA,"Leadership Initiatives  Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, high school students Avery, Eleanor, and Caroline have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1103/",2020,"2019-present"
NA,"Roosevelt Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Rona, Ula, Charlotte, and Caroline from Roosevelt High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1027/",2020,"2019-present"
NA,"Georgetown Visitation Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Jordan, Abby, Kelly, Gillian, Hannah, and Anna from Georgetown Visitation have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1028/",2020,"2019-present"
NA,"Leadership Initiatives Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, high school students Manvi, Sarah, Pranav, and Karis have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1120/",2020,"2019-present"
NA,"Eco-Innovative Homes for 50 poor families in DR","This project will help to build 50 eco-innovative homes for families living in extreme poverty in Dominican Republic, and for the first time they will have access to clean water, sanitation and clean energy.  These eco-innovative homes are built with recycled plastic through the partnership with Habitat's local affiliate in the Dominican Republic.","2020-09-14",NA,"DO","Q70","https://www.globalgiving.org/projects/eco-homes-for-50-extreme-poverty-families-in-dr/",2020,"2019-present"
NA,"Animas Students Creating Change","As members of Leadership Initiatives' [LI] International Internship Program, Zane, Ryan, and Bryan from Animas High School have been working with LI to help create & sustain businesses in Bauchi State, Nigeria. To transform lives, the team & LI are working to build a business development center. At this center, vulnerable men and women will receive training in life, vocational, & business skills to empower & equip them to escape extreme poverty.","2020-09-04","2021-07-19","NG","S30","https://www.globalgiving.org/projects/team1015/",2020,"2019-present"
